#NUMBER OF AGES= 4 MAGS= 3
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]
# 1.9380  0.2453 1.5417E-04 7.8477E-05  -2.40   0.40 
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: Gaia DR2 Revised (Vega)
#----------------------------------------------------       
#AGE= 1.000 EEPS=275
#EEP   M/Mo    LogTeff  LogG   LogL/Lo  Gaia_G Gaia_BP Gaia_RP
 166  0.903529  3.8180  3.7367  0.8823  2.5188  2.7091  2.1745
 167  0.903770  3.8148  3.7187  0.8882  2.5038  2.6986  2.1532
 168  0.904007  3.8117  3.7002  0.8940  2.4892  2.6884  2.1325
 169  0.904242  3.8083  3.6810  0.8998  2.4746  2.6787  2.1115
 170  0.904474  3.8047  3.6612  0.9055  2.4600  2.6694  2.0898
 171  0.904704  3.8011  3.6408  0.9113  2.4457  2.6606  2.0683
 172  0.904931  3.7971  3.6196  0.9170  2.4318  2.6526  2.0468
 173  0.905158  3.7932  3.5982  0.9227  2.4179  2.6448  2.0254
 174  0.905384  3.7892  3.5767  0.9282  2.4041  2.6370  2.0039
 175  0.905608  3.7851  3.5549  0.9340  2.3894  2.6295  1.9806
 176  0.905827  3.7812  3.5332  0.9398  2.3742  2.6217  1.9561
 177  0.906043  3.7771  3.5112  0.9456  2.3597  2.6140  1.9337
 178  0.906254  3.7730  3.4892  0.9515  2.3456  2.6065  1.9119
 179  0.906462  3.7692  3.4678  0.9575  2.3311  2.5987  1.8899
 180  0.906666  3.7656  3.4474  0.9638  2.3161  2.5897  1.8679
 181  0.906862  3.7624  3.4280  0.9705  2.3001  2.5793  1.8457
 182  0.907063  3.7594  3.4081  0.9784  2.2812  2.5659  1.8209
 183  0.907259  3.7566  3.3886  0.9871  2.2600  2.5496  1.7943
 184  0.907451  3.7543  3.3695  0.9968  2.2364  2.5305  1.7660
 185  0.907637  3.7523  3.3509  1.0074  2.2103  2.5081  1.7359
 186  0.907818  3.7504  3.3324  1.0184  2.1834  2.4848  1.7054
 187  0.907994  3.7488  3.3144  1.0302  2.1545  2.4589  1.6733
 188  0.908166  3.7474  3.2967  1.0424  2.1247  2.4318  1.6407
 189  0.908336  3.7461  3.2792  1.0549  2.0939  2.4036  1.6073
 190  0.908503  3.7450  3.2621  1.0677  2.0622  2.3742  1.5734
 191  0.908668  3.7440  3.2450  1.0806  2.0303  2.3445  1.5393
 192  0.908830  3.7430  3.2282  1.0938  1.9978  2.3139  1.5048
 193  0.908993  3.7421  3.2115  1.1071  1.9651  2.2830  1.4703
 194  0.909153  3.7414  3.1950  1.1204  1.9320  2.2516  1.4357
 195  0.909312  3.7406  3.1786  1.1339  1.8988  2.2199  1.4009
 196  0.909472  3.7399  3.1624  1.1474  1.8654  2.1879  1.3662
 197  0.909630  3.7393  3.1463  1.1610  1.8319  2.1556  1.3314
 198  0.909788  3.7387  3.1303  1.1746  1.7982  2.1232  1.2966
 199  0.909945  3.7381  3.1142  1.1883  1.7643  2.0903  1.2616
 200  0.910101  3.7375  3.0982  1.2021  1.7302  2.0574  1.2265
 201  0.910256  3.7369  3.0822  1.2160  1.6959  2.0242  1.1912
 202  0.910409  3.7364  3.0662  1.2299  1.6614  1.9906  1.1557
 203  0.910562  3.7359  3.0502  1.2439  1.6267  1.9570  1.1201
 204  0.910714  3.7354  3.0341  1.2580  1.5918  1.9230  1.0843
 205  0.910865  3.7349  3.0180  1.2722  1.5567  1.8888  1.0483
 206  0.911015  3.7344  3.0018  1.2865  1.5212  1.8543  1.0120
 207  0.911162  3.7339  2.9853  1.3009  1.4856  1.8197  0.9755
 208  0.911309  3.7333  2.9689  1.3154  1.4498  1.7848  0.9386
 209  0.911454  3.7327  2.9521  1.3300  1.4137  1.7499  0.9016
 210  0.911597  3.7322  2.9353  1.3447  1.3774  1.7146  0.8642
 211  0.911736  3.7317  2.9184  1.3597  1.3402  1.6784  0.8262
 212  0.911872  3.7312  2.9009  1.3750  1.3027  1.6419  0.7876
 213  0.912004  3.7306  2.8833  1.3904  1.2644  1.6048  0.7484
 214  0.912132  3.7300  2.8655  1.4060  1.2257  1.5672  0.7085
 215  0.912256  3.7294  2.8475  1.4219  1.1865  1.5291  0.6683
 216  0.912378  3.7289  2.8292  1.4379  1.1469  1.4907  0.6276
 217  0.912404  3.7288  2.8251  1.4416  1.1379  1.4820  0.6185
 218  0.912431  3.7287  2.8211  1.4452  1.1289  1.4731  0.6092
 219  0.912457  3.7285  2.8169  1.4488  1.1199  1.4644  0.6000
 220  0.912484  3.7284  2.8127  1.4525  1.1109  1.4557  0.5907
 221  0.912510  3.7283  2.8086  1.4562  1.1018  1.4469  0.5814
 222  0.912536  3.7282  2.8046  1.4599  1.0927  1.4380  0.5721
 223  0.912562  3.7281  2.8004  1.4635  1.0836  1.4291  0.5627
 224  0.912588  3.7280  2.7961  1.4673  1.0745  1.4203  0.5533
 225  0.912614  3.7278  2.7919  1.4710  1.0653  1.4115  0.5439
 226  0.912640  3.7277  2.7877  1.4747  1.0562  1.4026  0.5345
 227  0.912902  3.7263  2.7428  1.5142  0.9582  1.3076  0.4338
 228  0.913148  3.7249  2.6969  1.5546  0.8583  1.2108  0.3310
 229  0.913360  3.7236  2.6548  1.5917  0.7666  1.1222  0.2366
 230  0.913580  3.7222  2.6073  1.6334  0.6637  1.0227  0.1306
 231  0.913783  3.7207  2.5601  1.6749  0.5613  0.9236  0.0252
 232  0.913965  3.7193  2.5144  1.7151  0.4621  0.8277 -0.0771
 233  0.914128  3.7179  2.4701  1.7536  0.3674  0.7364 -0.1748
 234  0.914286  3.7162  2.4233  1.7941  0.2680  0.6408 -0.2775
 235  0.914432  3.7147  2.3767  1.8343  0.1693  0.5460 -0.3796
 236  0.914566  3.7130  2.3311  1.8737  0.0728  0.4534 -0.4794
 237  0.914691  3.7115  2.2851  1.9134 -0.0242  0.3602 -0.5800
 238  0.914807  3.7099  2.2391  1.9530 -0.1210  0.2674 -0.6802
 239  0.914911  3.7082  2.1945  1.9913 -0.2147  0.1777 -0.7774
 240  0.915013  3.7066  2.1483  2.0310 -0.3117  0.0849 -0.8780
 241  0.915102  3.7051  2.1049  2.0683 -0.4025 -0.0019 -0.9721
 242  0.915187  3.7035  2.0604  2.1064 -0.4953 -0.0907 -1.0684
 243  0.915264  3.7020  2.0175  2.1432 -0.5848 -0.1762 -1.1614
 244  0.915338  3.7004  1.9749  2.1797 -0.6734 -0.2606 -1.2535
 245  0.915405  3.6990  1.9376  2.2115 -0.7505 -0.3337 -1.3339
 246  0.915469  3.6978  1.9052  2.2390 -0.8175 -0.3971 -1.4040
 247  0.915530  3.6963  1.8644  2.2737 -0.9014 -0.4762 -1.4919
 248  0.915587  3.6946  1.8214  2.3099 -0.9889 -0.5584 -1.5839
 249  0.915639  3.6930  1.7821  2.3430 -1.0685 -0.6331 -1.6676
 250  0.915689  3.6918  1.7509  2.3694 -1.1320 -0.6925 -1.7341
 251  0.915736  3.6915  1.7412  2.3779 -1.1525 -0.7121 -1.7554
 252  0.915785  3.6907  1.7200  2.3961 -1.1962 -0.7533 -1.8012
 253  0.915831  3.6890  1.6749  2.4341 -1.2873 -0.8386 -1.8970
 254  0.915874  3.6871  1.6280  2.4736 -1.3818 -0.9269 -1.9964
 255  0.915914  3.6853  1.5825  2.5118 -1.4732 -1.0124 -2.0926
 256  0.915951  3.6835  1.5380  2.5493 -1.5624 -1.0957 -2.1865
 257  0.915983  3.6817  1.4945  2.5858 -1.6494 -1.1767 -2.2782
 258  0.916014  3.6801  1.4521  2.6212 -1.7334 -1.2545 -2.3669
 259  0.916042  3.6782  1.4104  2.6558 -1.8149 -1.3297 -2.4533
 260  0.916068  3.6765  1.3695  2.6898 -1.8947 -1.4032 -2.5381
 261  0.916092  3.6748  1.3293  2.7232 -1.9730 -1.4751 -2.6213
 262  0.916115  3.6731  1.2898  2.7560 -2.0497 -1.5453 -2.7029
 263  0.916135  3.6714  1.2512  2.7879 -2.1243 -1.6135 -2.7824
 264  0.916155  3.6698  1.2133  2.8193 -2.1976 -1.6803 -2.8604
 265  0.916173  3.6682  1.1760  2.8502 -2.2695 -1.7457 -2.9372
 266  0.916190  3.6666  1.1399  2.8801 -2.3391 -1.8089 -3.0117
 267  0.916206  3.6651  1.1043  2.9096 -2.4074 -1.8706 -3.0847
 268  0.916220  3.6636  1.0691  2.9387 -2.4746 -1.9312 -3.1568
 269  0.916234  3.6621  1.0347  2.9670 -2.5399 -1.9897 -3.2270
 270  0.916246  3.6606  1.0010  2.9948 -2.6039 -2.0469 -3.2958
 271  0.916258  3.6591  0.9679  3.0220 -2.6662 -2.1024 -3.3629
 272  0.916270  3.6576  0.9348  3.0489 -2.7270 -2.1561 -3.4287
 273  0.916281  3.6561  0.9025  3.0751 -2.7861 -2.2081 -3.4929
 274  0.916291  3.6545  0.8708  3.1006 -2.8434 -2.2582 -3.5552
 275  0.916300  3.6530  0.8396  3.1258 -2.8997 -2.3072 -3.6164
 276  0.916309  3.6515  0.8089  3.1504 -2.9543 -2.3546 -3.6761
 277  0.916318  3.6500  0.7794  3.1742 -3.0069 -2.4000 -3.7335
 278  0.916326  3.6486  0.7510  3.1969 -3.0572 -2.4433 -3.7886


#AGE=12.000 EEPS=266
#EEP   M/Mo    LogTeff  LogG   LogL/Lo  Gaia_G Gaia_BP Gaia_RP
  13  0.108370  3.5476  5.3591 -2.7423 12.0514 13.0808 11.0977
  14  0.118396  3.5566  5.3140 -2.6227 11.7188 12.6940 10.7879
  15  0.129660  3.5658  5.2693 -2.5022 11.3848 12.3118 10.4755
  16  0.141921  3.5741  5.2287 -2.3894 11.0747 11.9616 10.1843
  17  0.154346  3.5807  5.1959 -2.2933 10.8135 11.6698  9.9379
  18  0.166252  3.5859  5.1697 -2.2142 10.6000 11.4334  9.7359
  19  0.177710  3.5901  5.1475 -2.1461 10.4178 11.2328  9.5632
  20  0.189202  3.5938  5.1273 -2.0840 10.2523 11.0516  9.4061
  21  0.201674  3.5973  5.1072 -2.0221 10.0885 10.8729  9.2502
  22  0.215938  3.6009  5.0868 -1.9578  9.9181 10.6877  9.0880
  23  0.233251  3.6047  5.0655 -1.8877  9.7332 10.4873  8.9117
  24  0.253860  3.6087  5.0440 -1.8134  9.5366 10.2745  8.7245
  25  0.281390  3.6134  5.0194 -1.7252  9.3032 10.0223  8.5019
  26  0.300680  3.6164  5.0066 -1.6716  9.1609  9.8687  8.3666
  27  0.310484  3.6178  5.0015 -1.6470  9.0953  9.7976  8.3041
  28  0.316796  3.6187  4.9982 -1.6314  9.0539  9.7528  8.2648
  29  0.321237  3.6193  4.9956 -1.6202  9.0240  9.7204  8.2364
  30  0.324994  3.6199  4.9933 -1.6106  8.9984  9.6926  8.2121
  31  0.328996  3.6205  4.9908 -1.6005  8.9714  9.6633  8.1865
  32  0.333978  3.6211  4.9878 -1.5882  8.9386  9.6279  8.1555
  33  0.340865  3.6220  4.9839 -1.5719  8.8952  9.5810  8.1141
  34  0.349663  3.6232  4.9782 -1.5506  8.8381  9.5193  8.0600
  35  0.359241  3.6246  4.9715 -1.5263  8.7734  9.4490  7.9987
  36  0.367991  3.6260  4.9643 -1.5030  8.7106  9.3806  7.9395
  37  0.376547  3.6276  4.9562 -1.4787  8.6451  9.3089  7.8778
  38  0.385507  3.6295  4.9468 -1.4514  8.5713  9.2278  7.8087
  39  0.394761  3.6317  4.9361 -1.4217  8.4909  9.1389  7.7336
  40  0.404273  3.6341  4.9242 -1.3900  8.4044  9.0431  7.6531
  41  0.416417  3.6373  4.9092 -1.3493  8.2934  8.9199  7.5501
  42  0.432503  3.6419  4.8903 -1.2956  8.1456  8.7551  7.4137
  43  0.450081  3.6477  4.8701 -1.2348  7.9768  8.5648  7.2595
  44  0.463335  3.6526  4.8539 -1.1862  7.8408  8.4108  7.1363
  45  0.475448  3.6577  4.8388 -1.1395  7.7093  8.2609  7.0181
  46  0.486646  3.6629  4.8250 -1.0950  7.5841  8.1177  6.9061
  47  0.496683  3.6677  4.8132 -1.0548  7.4707  7.9878  6.8049
  48  0.505491  3.6722  4.8033 -1.0193  7.3705  7.8727  6.7161
  49  0.513328  3.6765  4.7949 -0.9872  7.2794  7.7677  6.6358
  50  0.520632  3.6807  4.7871 -0.9565  7.1927  7.6680  6.5595
  51  0.527922  3.6851  4.7796 -0.9255  7.1057  7.5683  6.4825
  52  0.532120  3.6876  4.7752 -0.9075  7.0555  7.5110  6.4380
  53  0.536361  3.6902  4.7709 -0.8893  7.0048  7.4532  6.3930
  54  0.540681  3.6929  4.7665 -0.8707  6.9534  7.3947  6.3473
  55  0.545112  3.6956  4.7620 -0.8517  6.9009  7.3351  6.3007
  56  0.549672  3.6984  4.7572 -0.8321  6.8472  7.2743  6.2529
  57  0.554323  3.7013  4.7523 -0.8122  6.7926  7.2126  6.2042
  58  0.558983  3.7041  4.7475 -0.7921  6.7379  7.1508  6.1556
  59  0.563636  3.7071  4.7426 -0.7720  6.6834  7.0890  6.1071
  60  0.568267  3.7100  4.7378 -0.7518  6.6291  7.0279  6.0588
  61  0.572868  3.7129  4.7328 -0.7318  6.5753  6.9673  6.0110
  62  0.577427  3.7158  4.7279 -0.7119  6.5223  6.9077  5.9636
  63  0.581942  3.7187  4.7229 -0.6921  6.4699  6.8492  5.9167
  64  0.586402  3.7214  4.7179 -0.6727  6.4185  6.7916  5.8706
  65  0.590800  3.7242  4.7129 -0.6534  6.3678  6.7348  5.8253
  66  0.595133  3.7269  4.7078 -0.6343  6.3179  6.6789  5.7811
  67  0.599400  3.7295  4.7027 -0.6156  6.2691  6.6239  5.7377
  68  0.603596  3.7321  4.6975 -0.5971  6.2210  6.5701  5.6951
  69  0.607715  3.7346  4.6922 -0.5789  6.1741  6.5177  5.6531
  70  0.611761  3.7370  4.6870 -0.5610  6.1279  6.4665  5.6118
  71  0.615729  3.7395  4.6817 -0.5433  6.0827  6.4162  5.5712
  72  0.619633  3.7418  4.6765 -0.5259  6.0382  6.3669  5.5312
  73  0.623465  3.7441  4.6712 -0.5087  5.9945  6.3186  5.4920
  74  0.627227  3.7463  4.6658 -0.4918  5.9515  6.2710  5.4534
  75  0.630931  3.7485  4.6604 -0.4751  5.9090  6.2241  5.4153
  76  0.634572  3.7507  4.6550 -0.4586  5.8670  6.1780  5.3776
  77  0.638152  3.7528  4.6496 -0.4423  5.8258  6.1325  5.3406
  78  0.641680  3.7548  4.6441 -0.4262  5.7852  6.0877  5.3041
  79  0.645149  3.7569  4.6387 -0.4103  5.7455  6.0439  5.2686
  80  0.648569  3.7589  4.6332 -0.3946  5.7065  6.0006  5.2337
  81  0.651933  3.7608  4.6277 -0.3790  5.6678  5.9580  5.1992
  82  0.656885  3.7636  4.6193 -0.3560  5.6108  5.8952  5.1480
  83  0.661834  3.7665  4.6107 -0.3328  5.5531  5.8322  5.0958
  84  0.666759  3.7692  4.6018 -0.3095  5.4953  5.7692  5.0433
  85  0.671644  3.7720  4.5928 -0.2862  5.4375  5.7064  4.9909
  86  0.676473  3.7748  4.5836 -0.2629  5.3798  5.6439  4.9386
  87  0.681239  3.7775  4.5743 -0.2398  5.3224  5.5816  4.8866
  88  0.685935  3.7802  4.5649 -0.2166  5.2653  5.5199  4.8348
  89  0.690558  3.7828  4.5553 -0.1935  5.2086  5.4585  4.7832
  90  0.695106  3.7854  4.5455 -0.1706  5.1520  5.3974  4.7317
  91  0.699581  3.7879  4.5355 -0.1475  5.0954  5.3365  4.6803
  92  0.703985  3.7905  4.5253 -0.1245  5.0389  5.2757  4.6287
  93  0.708312  3.7930  4.5147 -0.1015  4.9821  5.2148  4.5767
  94  0.712562  3.7953  4.5040 -0.0783  4.9252  5.1539  4.5245
  95  0.716733  3.7978  4.4928 -0.0552  4.8681  5.0929  4.4722
  96  0.720822  3.8001  4.4812 -0.0318  4.8114  5.0320  4.4206
  97  0.724818  3.8023  4.4692 -0.0085  4.7545  4.9711  4.3688
  98  0.728717  3.8045  4.4567  0.0149  4.6975  4.9102  4.3166
  99  0.732510  3.8064  4.4438  0.0383  4.6400  4.8493  4.2634
 100  0.736192  3.8084  4.4306  0.0616  4.5824  4.7887  4.2097
 101  0.739755  3.8103  4.4169  0.0848  4.5249  4.7284  4.1560
 102  0.743198  3.8121  4.4029  0.1078  4.4676  4.6685  4.1023
 103  0.746513  3.8138  4.3887  0.1307  4.4108  4.6093  4.0489
 104  0.749704  3.8153  4.3742  0.1533  4.3546  4.5509  3.9958
 105  0.752761  3.8168  4.3594  0.1755  4.2991  4.4932  3.9433
 106  0.755683  3.8181  4.3445  0.1974  4.2445  4.4366  3.8914
 107  0.758483  3.8193  4.3294  0.2191  4.1906  4.3808  3.8403
 108  0.761169  3.8204  4.3142  0.2405  4.1375  4.3260  3.7897
 109  0.763754  3.8215  4.2988  0.2615  4.0850  4.2719  3.7397
 110  0.766250  3.8225  4.2832  0.2823  4.0331  4.2184  3.6900
 111  0.768665  3.8234  4.2675  0.3030  3.9816  4.1656  3.6408
 112  0.769327  3.8236  4.2630  0.3086  3.9674  4.1511  3.6271
 113  0.769990  3.8238  4.2585  0.3144  3.9530  4.1362  3.6133
 114  0.770652  3.8240  4.2541  0.3202  3.9386  4.1215  3.5994
 115  0.771315  3.8242  4.2495  0.3260  3.9241  4.1066  3.5855
 116  0.771976  3.8245  4.2450  0.3320  3.9092  4.0912  3.5712
 117  0.772635  3.8247  4.2403  0.3379  3.8943  4.0760  3.5569
 118  0.773290  3.8250  4.2358  0.3441  3.8790  4.0603  3.5424
 119  0.773943  3.8254  4.2312  0.3502  3.8636  4.0443  3.5276
 120  0.774595  3.8257  4.2267  0.3564  3.8480  4.0283  3.5129
 121  0.775246  3.8260  4.2223  0.3627  3.8323  4.0119  3.4980
 122  0.775897  3.8265  4.2178  0.3692  3.8164  3.9955  3.4829
 123  0.776546  3.8268  4.2133  0.3755  3.8003  3.9789  3.4677
 124  0.777194  3.8272  4.2085  0.3820  3.7840  3.9621  3.4523
 125  0.777841  3.8275  4.2036  0.3886  3.7676  3.9452  3.4364
 126  0.778484  3.8277  4.1982  0.3953  3.7508  3.9281  3.4203
 127  0.779123  3.8279  4.1926  0.4020  3.7339  3.9108  3.4038
 128  0.779758  3.8280  4.1866  0.4088  3.7166  3.8934  3.3870
 129  0.780391  3.8282  4.1805  0.4158  3.6991  3.8758  3.3699
 130  0.781019  3.8283  4.1742  0.4228  3.6815  3.8579  3.3525
 131  0.781645  3.8284  4.1678  0.4299  3.6636  3.8399  3.3349
 132  0.782268  3.8284  4.1611  0.4370  3.6456  3.8217  3.3170
 133  0.782886  3.8283  4.1543  0.4443  3.6273  3.8034  3.2990
 134  0.783500  3.8284  4.1473  0.4516  3.6088  3.7849  3.2806
 135  0.784109  3.8284  4.1401  0.4591  3.5901  3.7662  3.2620
 136  0.784714  3.8283  4.1327  0.4666  3.5712  3.7473  3.2431
 137  0.785312  3.8282  4.1249  0.4742  3.5520  3.7283  3.2238
 138  0.785903  3.8280  4.1167  0.4818  3.5327  3.7092  3.2042
 139  0.786489  3.8278  4.1084  0.4896  3.5132  3.6899  3.1844
 140  0.787067  3.8275  4.0998  0.4974  3.4934  3.6704  3.1642
 141  0.787638  3.8272  4.0909  0.5053  3.4734  3.6509  3.1437
 142  0.788202  3.8268  4.0817  0.5132  3.4531  3.6312  3.1228
 143  0.788758  3.8263  4.0721  0.5213  3.4328  3.6113  3.1016
 144  0.789303  3.8258  4.0623  0.5294  3.4121  3.5914  3.0801
 145  0.789840  3.8252  4.0520  0.5376  3.3912  3.5713  3.0582
 146  0.790367  3.8245  4.0414  0.5459  3.3702  3.5512  3.0358
 147  0.790884  3.8238  4.0304  0.5542  3.3487  3.5308  3.0130
 148  0.791389  3.8230  4.0190  0.5627  3.3270  3.5104  2.9894
 149  0.791883  3.8221  4.0071  0.5712  3.3050  3.4899  2.9654
 150  0.792364  3.8210  3.9947  0.5797  3.2828  3.4693  2.9410
 151  0.792832  3.8199  3.9818  0.5883  3.2604  3.4488  2.9161
 152  0.793286  3.8187  3.9684  0.5970  3.2379  3.4282  2.8908
 153  0.793727  3.8173  3.9544  0.6057  3.2154  3.4079  2.8656
 154  0.794155  3.8157  3.9399  0.6144  3.1931  3.3877  2.8404
 155  0.794566  3.8141  3.9248  0.6232  3.1708  3.3677  2.8150
 156  0.794964  3.8124  3.9091  0.6320  3.1485  3.3479  2.7895
 157  0.795347  3.8105  3.8928  0.6408  3.1262  3.3282  2.7636
 158  0.795715  3.8083  3.8758  0.6496  3.1037  3.3088  2.7373
 159  0.796068  3.8061  3.8583  0.6585  3.0813  3.2896  2.7107
 160  0.796408  3.8037  3.8400  0.6673  3.0590  3.2708  2.6839
 161  0.796733  3.8011  3.8211  0.6761  3.0368  3.2522  2.6568
 162  0.796987  3.7990  3.8054  0.6833  3.0189  3.2376  2.6348
 163  0.797238  3.7966  3.7889  0.6904  3.0007  3.2229  2.6121
 164  0.797486  3.7940  3.7712  0.6977  2.9823  3.2084  2.5888
 165  0.797731  3.7912  3.7527  0.7051  2.9635  3.1941  2.5648
 166  0.797972  3.7882  3.7334  0.7127  2.9444  3.1798  2.5398
 167  0.798212  3.7853  3.7140  0.7204  2.9247  3.1653  2.5138
 168  0.798449  3.7822  3.6940  0.7281  2.9047  3.1508  2.4872
 169  0.798679  3.7785  3.6718  0.7359  2.8851  3.1372  2.4606
 170  0.798903  3.7745  3.6477  0.7439  2.8655  3.1244  2.4332
 171  0.799126  3.7707  3.6248  0.7521  2.8451  3.1106  2.4052
 172  0.799346  3.7675  3.6036  0.7606  2.8240  3.0953  2.3777
 173  0.799560  3.7646  3.5833  0.7695  2.8022  3.0784  2.3504
 174  0.799767  3.7620  3.5635  0.7787  2.7797  3.0606  2.3227
 175  0.799966  3.7595  3.5441  0.7883  2.7563  3.0416  2.2946
 176  0.800156  3.7572  3.5252  0.7983  2.7320  3.0213  2.2661
 177  0.800338  3.7552  3.5067  0.8085  2.7069  3.0000  2.2371
 178  0.800510  3.7533  3.4889  0.8191  2.6811  2.9775  2.2077
 179  0.800675  3.7516  3.4714  0.8299  2.6547  2.9543  2.1781
 180  0.800833  3.7501  3.4544  0.8409  2.6278  2.9302  2.1484
 181  0.800985  3.7488  3.4380  0.8520  2.6004  2.9054  2.1184
 182  0.801142  3.7475  3.4208  0.8640  2.5708  2.8783  2.0861
 183  0.801298  3.7463  3.4036  0.8764  2.5403  2.8502  2.0532
 184  0.801452  3.7451  3.3866  0.8891  2.5090  2.8212  2.0195
 185  0.801603  3.7441  3.3698  0.9021  2.4770  2.7914  1.9854
 186  0.801754  3.7431  3.3531  0.9151  2.4447  2.7611  1.9511
 187  0.801904  3.7423  3.3364  0.9283  2.4119  2.7301  1.9165
 188  0.802053  3.7415  3.3199  0.9418  2.3786  2.6984  1.8816
 189  0.802200  3.7408  3.3034  0.9554  2.3451  2.6666  1.8467
 190  0.802348  3.7401  3.2871  0.9690  2.3114  2.6342  1.8114
 191  0.802493  3.7394  3.2708  0.9828  2.2773  2.6015  1.7761
 192  0.802640  3.7388  3.2546  0.9966  2.2432  2.5686  1.7408
 193  0.802785  3.7382  3.2383  1.0105  2.2088  2.5353  1.7053
 194  0.802930  3.7377  3.2222  1.0245  2.1742  2.5019  1.6697
 195  0.803074  3.7371  3.2061  1.0384  2.1396  2.4683  1.6341
 196  0.803219  3.7366  3.1901  1.0525  2.1049  2.4345  1.5985
 197  0.803363  3.7361  3.1741  1.0666  2.0699  2.4004  1.5626
 198  0.803506  3.7356  3.1579  1.0809  2.0346  2.3661  1.5264
 199  0.803648  3.7352  3.1417  1.0952  1.9990  2.3314  1.4901
 200  0.803789  3.7347  3.1255  1.1097  1.9631  2.2963  1.4533
 201  0.803928  3.7342  3.1091  1.1243  1.9269  2.2609  1.4163
 202  0.804067  3.7338  3.0925  1.1391  1.8903  2.2252  1.3789
 203  0.804205  3.7333  3.0760  1.1539  1.8534  2.1891  1.3413
 204  0.804342  3.7328  3.0593  1.1690  1.8162  2.1527  1.3033
 205  0.804477  3.7324  3.0425  1.1841  1.7788  2.1161  1.2652
 206  0.804610  3.7320  3.0256  1.1994  1.7407  2.0789  1.2264
 207  0.804738  3.7316  3.0081  1.2153  1.7014  2.0403  1.1863
 208  0.804863  3.7312  2.9900  1.2315  1.6613  2.0011  1.1455
 209  0.804983  3.7306  2.9715  1.2479  1.6207  1.9616  1.1038
 210  0.805101  3.7300  2.9527  1.2647  1.5792  1.9211  1.0615
 211  0.805215  3.7295  2.9337  1.2817  1.5372  1.8801  1.0185
 212  0.805327  3.7290  2.9144  1.2989  1.4946  1.8386  0.9750
 213  0.805436  3.7285  2.8949  1.3163  1.4516  1.7966  0.9309
 214  0.805542  3.7279  2.8750  1.3339  1.4080  1.7542  0.8862
 215  0.805644  3.7273  2.8550  1.3517  1.3639  1.7113  0.8411
 216  0.805745  3.7267  2.8347  1.3697  1.3194  1.6681  0.7955
 217  0.805767  3.7265  2.8301  1.3737  1.3096  1.6586  0.7854
 218  0.805789  3.7264  2.8256  1.3777  1.2997  1.6490  0.7752
 219  0.805810  3.7263  2.8211  1.3817  1.2898  1.6392  0.7650
 220  0.805831  3.7262  2.8167  1.3858  1.2798  1.6295  0.7548
 221  0.805853  3.7261  2.8122  1.3898  1.2698  1.6198  0.7446
 222  0.805874  3.7260  2.8076  1.3939  1.2598  1.6100  0.7343
 223  0.805895  3.7258  2.8030  1.3979  1.2497  1.6002  0.7239
 224  0.805916  3.7257  2.7984  1.4021  1.2395  1.5903  0.7135
 225  0.805938  3.7256  2.7938  1.4061  1.2294  1.5805  0.7031
 226  0.805958  3.7254  2.7890  1.4103  1.2192  1.5706  0.6926
 227  0.806156  3.7242  2.7433  1.4511  1.1182  1.4725  0.5891
 228  0.806351  3.7226  2.6935  1.4951  1.0094  1.3671  0.4772
 229  0.806529  3.7212  2.6438  1.5388  0.9013  1.2625  0.3660
 230  0.806680  3.7199  2.5984  1.5790  0.8023  1.1665  0.2642
 231  0.806828  3.7184  2.5500  1.6217  0.6971  1.0647  0.1560
 232  0.806968  3.7169  2.5001  1.6658  0.5885  0.9595  0.0443
 233  0.807093  3.7153  2.4510  1.7084  0.4836  0.8586 -0.0639
 234  0.807207  3.7137  2.4029  1.7505  0.3803  0.7589 -0.1706
 235  0.807314  3.7121  2.3535  1.7933  0.2753  0.6580 -0.2790
 236  0.807408  3.7105  2.3054  1.8349  0.1735  0.5602 -0.3843
 237  0.807499  3.7088  2.2567  1.8770  0.0705  0.4613 -0.4909
 238  0.807579  3.7071  2.2091  1.9180 -0.0293  0.3657 -0.5944
 239  0.807654  3.7055  2.1614  1.9590 -0.1296  0.2697 -0.6983
 240  0.807723  3.7038  2.1140  2.0000 -0.2294  0.1740 -0.8017
 241  0.807786  3.7022  2.0682  2.0394 -0.3252  0.0824 -0.9010
 242  0.807844  3.7007  2.0242  2.0773 -0.4176 -0.0060 -0.9969
 243  0.807898  3.6994  1.9847  2.1115 -0.5007 -0.0854 -1.0831
 244  0.807948  3.6980  1.9477  2.1431 -0.5779 -0.1586 -1.1635
 245  0.807996  3.6963  1.9016  2.1822 -0.6724 -0.2479 -1.2625
 246  0.808040  3.6945  1.8565  2.2204 -0.7646 -0.3347 -1.3592
 247  0.808081  3.6930  1.8153  2.2552 -0.8487 -0.4136 -1.4474
 248  0.808119  3.6918  1.7849  2.2812 -0.9112 -0.4724 -1.5129
 249  0.808156  3.6914  1.7705  2.2936 -0.9412 -0.5009 -1.5441
 250  0.808193  3.6899  1.7331  2.3255 -1.0178 -0.5729 -1.6245
 251  0.808226  3.6881  1.6850  2.3661 -1.1153 -0.6642 -1.7270
 252  0.808258  3.6862  1.6366  2.4070 -1.2130 -0.7558 -1.8297
